date,close,code,high,industry,low,name,open,province,volume
2016/9/29,18,SH600036,18.07,银行,17.92,招商银行,17.96,广东省,103092.8
2016/9/28,17.89,SH600036,18.06,银行,17.83,招商银行,18.06,广东省,107347.06
2016/9/27,18.07,SH600036,18.1,银行,17.94,招商银行,17.97,广东省,100012.67
2016/9/26,18,SH600036,18.09,银行,17.85,招商银行,17.91,广东省,146997.56
2016/9/23,17.98,SH600036,18.09,银行,17.93,招商银行,17.99,广东省,135531.86
2016/9/22,18,SH600036,18.17,银行,17.88,招商银行,17.99,广东省,123548.37
2016/9/21,17.88,SH600036,17.95,银行,17.75,招商银行,17.75,广东省,76723.04
2016/9/20,17.72,SH600036,17.85,银行,17.67,招商银行,17.8,广东省,102509.71
2016/9/19,17.8,SH600036,17.88,银行,17.55,招商银行,17.55,广东省,168201.69
2016/9/14,17.51,SH600036,17.99,银行,17.48,招商银行,17.99,广东省,222196.75
2016/9/13,17.92,SH600036,18.08,银行,17.9,招商银行,17.91,广东省,135417.08
2016/9/12,17.91,SH600036,18.18,银行,17.81,招商银行,18.16,广东省,281284.06
2016/9/9,18.36,SH600036,18.57,银行,18.31,招商银行,18.52,广东省,86708.62
2016/9/8,18.55,SH600036,18.63,银行,18.48,招商银行,18.58,广东省,83202.07
2016/9/7,18.56,SH600036,18.62,银行,18.4,招商银行,18.51,广东省,177063.16
2016/9/6,18.52,SH600036,18.78,银行,18.43,招商银行,18.75,广东省,179394.03
2016/9/5,18.76,SH600036,18.82,银行,18.57,招商银行,18.68,广东省,198655
2016/9/2,18.68,SH600036,18.72,银行,18.48,招商银行,18.52,广东省,178616.56
2016/9/1,18.62,SH600036,18.78,银行,18.55,招商银行,18.6,广东省,155452.44
2016/8/31,18.62,SH600036,18.76,银行,18.36,招商银行,18.36,广东省,156106.97
2016/8/30,18.41,SH600036,18.52,银行,18.23,招商银行,18.24,广东省,191189.19
2016/8/29,18.28,SH600036,18.48,银行,18.03,招商银行,18.46,广东省,205364.84
2016/8/26,18.55,SH600036,18.6,银行,18.44,招商银行,18.49,广东省,169206.81
2016/8/25,18.5,SH600036,18.64,银行,18.19,招商银行,18.57,广东省,194665.05
2016/8/24,18.62,SH600036,18.7,银行,18.43,招商银行,18.66,广东省,191408.91
2016/8/23,18.66,SH600036,19,银行,18.52,招商银行,18.61,广东省,288231.69
2016/8/22,18.67,SH600036,18.8,银行,18.51,招商银行,18.62,广东省,208212.59
2016/8/19,18.63,SH600036,18.75,银行,18.31,招商银行,18.34,广东省,392547.62
2016/8/18,18.24,SH600036,18.65,银行,18.13,招商银行,18.33,广东省,323838.31
2016/8/17,18.42,SH600036,18.68,银行,18.31,招商银行,18.43,广东省,219079.73
2016/8/16,18.33,SH600036,18.87,银行,18.12,招商银行,18.64,广东省,602743.44
2016/8/15,18.42,SH600036,18.99,银行,18.02,招商银行,18.1,广东省,817392.31
2016/8/12,17.99,SH600036,18,银行,17.47,招商银行,17.51,广东省,445161.38
2016/8/11,17.45,SH600036,17.87,银行,17.26,招商银行,17.3,广东省,312363.44
2016/8/10,17.27,SH600036,17.29,银行,17.15,招商银行,17.17,广东省,187676.77
2016/8/9,17.17,SH600036,17.2,银行,17.1,招商银行,17.13,广东省,254387.28
2016/8/8,17.12,SH600036,17.15,银行,17.07,招商银行,17.14,广东省,131510.09
2016/8/5,17.1,SH600036,17.15,银行,17.05,招商银行,17.06,广东省,167656.02
2016/8/4,17.06,SH600036,17.12,银行,16.98,招商银行,17.11,广东省,118193.69
2016/8/3,17.08,SH600036,17.16,银行,17.01,招商银行,17.08,广东省,93585.04
2016/8/2,17.16,SH600036,17.25,银行,17.12,招商银行,17.21,广东省,98296.28
2016/8/1,17.18,SH600036,17.24,银行,17.1,招商银行,17.15,广东省,198993.06
2016/7/29,17.17,SH600036,17.23,银行,17.04,招商银行,17.15,广东省,121918.55
2016/7/28,17.17,SH600036,17.29,银行,17.09,招商银行,17.19,广东省,196313.62
2016/7/27,17.37,SH600036,17.38,银行,16.89,招商银行,17.2,广东省,321172.97
2016/7/26,17.17,SH600036,17.2,银行,17.05,招商银行,17.05,广东省,117382.63
2016/7/25,17.13,SH600036,17.18,银行,17.01,招商银行,17.09,广东省,81010.64
2016/7/22,17.08,SH600036,17.25,银行,17.03,招商银行,17.25,广东省,100294.23
2016/7/21,17.25,SH600036,17.27,银行,17.07,招商银行,17.07,广东省,146024.27
2016/7/20,17.06,SH600036,17.14,银行,17.02,招商银行,17.1,广东省,117151.76
2016/7/19,17.12,SH600036,17.33,银行,17.09,招商银行,17.26,广东省,139797.88
2016/7/18,17.25,SH600036,17.49,银行,17.13,招商银行,17.15,广东省,246652.03
2016/7/15,17.15,SH600036,17.17,银行,17.08,招商银行,17.08,广东省,110715.2
2016/7/14,17.08,SH600036,17.16,银行,17,招商银行,17.07,广东省,126895.32
2016/7/13,17.06,SH600036,17.39,银行,17.02,招商银行,17.13,广东省,288970.03
2016/7/12,17.73,SH600036,17.75,银行,17.46,招商银行,17.48,广东省,254320.38
2016/7/11,17.48,SH600036,17.55,银行,17.4,招商银行,17.49,广东省,160141.59
2016/7/8,17.39,SH600036,17.51,银行,17.35,招商银行,17.5,广东省,152161.45
2016/7/7,17.51,SH600036,17.52,银行,17.35,招商银行,17.41,广东省,152674.55
2016/7/6,17.4,SH600036,17.54,银行,17.31,招商银行,17.53,广东省,207506.17
2016/7/5,17.56,SH600036,17.79,银行,17.45,招商银行,17.79,广东省,186122.88
2016/7/4,17.72,SH600036,17.92,银行,17.63,招商银行,17.63,广东省,177033.19
2016/7/1,17.63,SH600036,17.66,银行,17.49,招商银行,17.5,广东省,109878.43
2016/6/30,17.49,SH600036,17.55,银行,17.39,招商银行,17.47,广东省,175404.55
2016/6/29,17.47,SH600036,17.49,银行,17.27,招商银行,17.31,广东省,216735.73
2016/6/28,17.29,SH600036,17.32,银行,17.21,招商银行,17.25,广东省,130116.44
2016/6/27,17.28,SH600036,17.33,银行,17.18,招商银行,17.25,广东省,195077.06
2016/6/24,17.25,SH600036,17.38,银行,17.18,招商银行,17.26,广东省,608599.19
2016/6/23,17.3,SH600036,17.53,银行,17.24,招商银行,17.52,广东省,160611.33
2016/6/22,17.52,SH600036,17.6,银行,17.46,招商银行,17.5,广东省,100672.8
2016/6/21,17.55,SH600036,17.7,银行,17.5,招商银行,17.53,广东省,113270.69
2016/6/20,17.51,SH600036,17.63,银行,17.42,招商银行,17.62,广东省,156971.88
2016/6/17,17.51,SH600036,17.67,银行,17.37,招商银行,17.38,广东省,137602.41
2016/6/16,17.41,SH600036,17.46,银行,17.26,招商银行,17.26,广东省,221138.62
2016/6/15,17.38,SH600036,17.46,银行,17.25,招商银行,17.25,广东省,187358.48
2016/6/14,17.38,SH600036,17.5,银行,17.29,招商银行,17.33,广东省,109534.58
2016/6/13,17.3,SH600036,17.79,银行,17.29,招商银行,17.58,广东省,162207.12
2016/6/8,17.76,SH600036,17.84,银行,17.65,招商银行,17.75,广东省,95149.26
2016/6/7,17.81,SH600036,17.87,银行,17.59,招商银行,17.76,广东省,112503.55
2016/6/6,17.63,SH600036,17.83,银行,17.56,招商银行,17.73,广东省,127703.52
2016/6/3,17.75,SH600036,17.83,银行,17.71,招商银行,17.8,广东省,98526.12
2016/6/2,17.72,SH600036,17.88,银行,17.66,招商银行,17.82,广东省,107553.12
2016/6/1,17.85,SH600036,18.09,银行,17.73,招商银行,18.09,广东省,220136.72
2016/5/31,18,SH600036,18.03,银行,17.81,招商银行,17.88,广东省,411390.84
2016/5/30,17.87,SH600036,17.87,银行,17.62,招商银行,17.75,广东省,207546.33
2016/5/27,17.64,SH600036,17.77,银行,17.62,招商银行,17.77,广东省,74144.1
2016/5/26,17.7,SH600036,17.8,银行,17.5,招商银行,17.5,广东省,127883.26
2016/5/25,17.54,SH600036,17.59,银行,17.44,招商银行,17.59,广东省,102916.61
2016/5/24,17.33,SH600036,17.51,银行,17.32,招商银行,17.51,广东省,88255.74
2016/5/23,17.52,SH600036,17.97,银行,17.48,招商银行,17.88,广东省,168498.58
2016/5/20,17.87,SH600036,17.93,银行,17.7,招商银行,17.76,广东省,145028.42
2016/5/19,17.81,SH600036,17.86,银行,17.67,招商银行,17.74,广东省,170977.55
2016/5/18,17.81,SH600036,17.87,银行,17.39,招商银行,17.41,广东省,461743.47
2016/5/17,17.47,SH600036,17.53,银行,17.39,招商银行,17.49,广东省,134986.38
2016/5/16,17.5,SH600036,17.64,银行,17.48,招商银行,17.55,广东省,379998.62
2016/5/13,17.57,SH600036,17.62,银行,17.34,招商银行,17.41,广东省,239120.86
2016/5/12,17.47,SH600036,17.58,银行,17.02,招商银行,17.02,广东省,260792.41
2016/5/11,17.15,SH600036,17.32,银行,17.06,招商银行,17.06,广东省,208071
2016/5/10,17.05,SH600036,17.41,银行,16.98,招商银行,17.11,广东省,288015.22
2016/5/9,17.31,SH600036,17.45,银行,17.21,招商银行,17.33,广东省,235979.62
2016/5/6,17.31,SH600036,17.65,银行,17.3,招商银行,17.62,广东省,296660.28
2016/5/5,17.63,SH600036,17.7,银行,17.46,招商银行,17.65,广东省,203050.75
2016/5/4,17.64,SH600036,17.71,银行,17.59,招商银行,17.7,广东省,243887.52
2016/5/3,17.73,SH600036,17.85,银行,17.56,招商银行,17.79,广东省,350537.06
2016/4/29,17.75,SH600036,17.92,银行,17.73,招商银行,17.87,广东省,190015.56
2016/4/28,17.88,SH600036,17.93,银行,17.67,招商银行,17.93,广东省,281957.88
2016/4/27,17.88,SH600036,17.95,银行,17.81,招商银行,17.9,广东省,250716.11
2016/4/26,17.92,SH600036,17.95,银行,17.6,招商银行,17.81,广东省,390216.53
2016/4/25,17.87,SH600036,17.96,银行,17.41,招商银行,17.75,广东省,396678.19
2016/4/22,17.87,SH600036,18.02,银行,17.56,招商银行,17.6,广东省,556255.56
2016/4/21,17.68,SH600036,17.93,银行,17.17,招商银行,17.27,广东省,794121.06
2016/4/20,17.34,SH600036,17.36,银行,16.8,招商银行,17.11,广东省,787483.31
2016/4/19,17.1,SH600036,17.23,银行,17.02,招商银行,17.21,广东省,300796.06
2016/4/18,17.05,SH600036,17.27,银行,16.72,招商银行,16.76,广东省,505232.59
2016/4/15,16.93,SH600036,17.04,银行,16.46,招商银行,16.56,广东省,588337.69
2016/4/14,16.47,SH600036,16.68,银行,16.37,招商银行,16.5,广东省,229842
2016/4/13,16.48,SH600036,16.68,银行,16,招商银行,16.39,广东省,400469.41
2016/4/12,16.28,SH600036,16.41,银行,16.12,招商银行,16.41,广东省,174563.59
2016/4/11,16.31,SH600036,16.57,银行,16.15,招商银行,16.16,广东省,317808.47
2016/4/8,16.17,SH600036,16.21,银行,15.98,招商银行,16,广东省,224398.05
2016/4/7,16.09,SH600036,16.35,银行,16.05,招商银行,16.32,广东省,295563.12
2016/4/6,16.27,SH600036,16.35,银行,16.19,招商银行,16.21,广东省,300725.84
2016/4/5,16.35,SH600036,16.37,银行,16.07,招商银行,16.13,广东省,392969.38
2016/4/1,16.27,SH600036,16.3,银行,15.98,招商银行,16.18,广东省,384883.44
2016/3/31,16.09,SH600036,16.35,银行,16.02,招商银行,16.3,广东省,259496.03
2016/3/30,16.21,SH600036,16.3,银行,15.78,招商银行,15.79,广东省,296754.75
2016/3/29,15.79,SH600036,16.05,银行,15.76,招商银行,15.9,广东省,197165.28
2016/3/28,15.86,SH600036,16.2,银行,15.81,招商银行,16.15,广东省,221375.81
2016/3/25,16.11,SH600036,16.2,银行,16.1,招商银行,16.12,广东省,159292.95
2016/3/24,16.11,SH600036,16.23,银行,16.01,招商银行,16.18,广东省,239908.03
2016/3/23,16.19,SH600036,16.29,银行,16.18,招商银行,16.26,广东省,191400.2
2016/3/22,16.19,SH600036,16.42,银行,16.16,招商银行,16.27,广东省,337419.62
2016/3/21,16.22,SH600036,16.44,银行,16.11,招商银行,16.21,广东省,502537.94
2016/3/18,16.17,SH600036,16.4,银行,16.04,招商银行,16.39,广东省,595776.5
2016/3/17,16.24,SH600036,16.4,银行,16.11,招商银行,16.39,广东省,460711.5
2016/3/16,16.43,SH600036,16.45,银行,15.79,招商银行,15.88,广东省,1236574.5
2016/3/15,15.89,SH600036,15.99,银行,15.6,招商银行,15.81,广东省,355205.09
2016/3/14,15.74,SH600036,16.04,银行,15.65,招商银行,15.78,广东省,314968.16
2016/3/11,15.68,SH600036,15.78,银行,15.42,招商银行,15.59,广东省,327895.59
2016/3/10,15.65,SH600036,15.98,银行,15.65,招商银行,15.82,广东省,198869.94
2016/3/9,16.04,SH600036,16.08,银行,15.41,招商银行,15.73,广东省,742320.25
2016/3/8,15.95,SH600036,15.99,银行,15.21,招商银行,15.78,广东省,452570.81
2016/3/7,15.79,SH600036,16,银行,15.65,招商银行,15.9,广东省,410664.84
2016/3/4,15.98,SH600036,16.02,银行,15.02,招商银行,15.14,广东省,1644678.75
2016/3/3,15.17,SH600036,15.19,银行,14.91,招商银行,14.95,广东省,535118.75
2016/3/2,14.96,SH600036,14.97,银行,14.72,招商银行,14.79,广东省,604562.94
2016/3/1,14.66,SH600036,14.78,银行,14.36,招商银行,14.56,广东省,320287.84
2016/2/29,14.55,SH600036,14.6,银行,14.04,招商银行,14.43,广东省,483185.47
2016/2/26,14.45,SH600036,14.57,银行,14.28,招商银行,14.35,广东省,286839.94
2016/2/25,14.25,SH600036,14.81,银行,14.21,招商银行,14.81,广东省,511306.22
2016/2/24,14.81,SH600036,14.87,银行,14.67,招商银行,14.75,广东省,214750.72
2016/2/23,14.83,SH600036,15.01,银行,14.72,招商银行,15.01,广东省,248628
2016/2/22,15.01,SH600036,15.11,银行,14.79,招商银行,14.88,广东省,386406.88
2016/2/19,14.76,SH600036,14.94,银行,14.68,招商银行,14.9,广东省,225154.38
2016/2/18,14.9,SH600036,15.06,银行,14.87,招商银行,14.95,广东省,287651.91
2016/2/17,15.04,SH600036,15.07,银行,14.88,招商银行,14.95,广东省,382854.81
2016/2/16,14.94,SH600036,15.05,银行,14.72,招商银行,14.77,广东省,265698.34
2016/2/15,14.67,SH600036,14.82,银行,14.47,招商银行,14.5,广东省,192908.19
2016/2/5,14.87,SH600036,14.93,银行,14.78,招商银行,14.9,广东省,168853.69
2016/2/4,14.88,SH600036,14.93,银行,14.69,招商银行,14.79,广东省,223193.14
2016/2/3,14.68,SH600036,14.8,银行,14.55,招商银行,14.72,广东省,236607.98
2016/2/2,14.85,SH600036,14.95,银行,14.65,招商银行,14.65,广东省,187777.72
2016/2/1,14.71,SH600036,15.18,银行,14.48,招商银行,14.98,广东省,270355.94
2016/1/29,15,SH600036,15.08,银行,14.62,招商银行,14.75,广东省,364674.62
2016/1/28,14.75,SH600036,15.06,银行,14.62,招商银行,14.96,广东省,254779.45
2016/1/27,15,SH600036,15.22,银行,14.84,招商银行,14.96,广东省,512688.41
2016/1/26,14.87,SH600036,15.39,银行,14.78,招商银行,15.33,广东省,302085.97
2016/1/25,15.48,SH600036,15.49,银行,15.2,招商银行,15.29,广东省,218439.5
2016/1/22,15.29,SH600036,15.49,银行,15.13,招商银行,15.48,广东省,307008.16
2016/1/21,15.32,SH600036,15.68,银行,15.28,招商银行,15.41,广东省,353224.12
2016/1/20,15.51,SH600036,15.68,银行,15.24,招商银行,15.56,广东省,389306.81
2016/1/19,15.71,SH600036,15.77,银行,15.35,招商银行,15.58,广东省,388351.81
2016/1/18,15.41,SH600036,15.7,银行,15.36,招商银行,15.39,广东省,267350.62
2016/1/15,15.48,SH600036,15.92,银行,15.45,招商银行,15.87,广东省,344215.62
2016/1/14,15.89,SH600036,15.96,银行,15.52,招商银行,15.55,广东省,429630.31
2016/1/13,15.87,SH600036,16.21,银行,15.78,招商银行,16.21,广东省,573435.94
2016/1/12,15.97,SH600036,16.25,银行,15.88,招商银行,16.03,广东省,468282.22
2016/1/11,16.05,SH600036,16.68,银行,16,招商银行,16.68,广东省,654912.44
2016/1/8,16.81,SH600036,17.06,银行,16.61,招商银行,16.8,广东省,608227.75
2016/1/7,16.7,SH600036,17.15,银行,16.51,招商银行,17.15,广东省,199815.33
2016/1/6,17.32,SH600036,17.33,银行,17.06,招商银行,17.2,广东省,319826.91
2016/1/5,17.23,SH600036,17.55,银行,17,招商银行,17.17,广东省,515777.97
2016/1/4,17.3,SH600036,17.95,银行,17.16,招商银行,17.91,广东省,373405.69
2015/12/31,17.99,SH600036,18.33,银行,17.91,招商银行,18.12,广东省,721649.25
2015/12/30,18.24,SH600036,18.3,银行,17.55,招商银行,17.9,广东省,712665.69
2015/12/29,17.95,SH600036,17.97,银行,17.71,招商银行,17.83,广东省,365774.78
2015/12/28,17.86,SH600036,18.39,银行,17.8,招商银行,18.35,广东省,487379.34
2015/12/25,18.33,SH600036,18.36,银行,18.2,招商银行,18.22,广东省,489263
2015/12/24,18.14,SH600036,18.31,银行,18.01,招商银行,18.18,广东省,374092.09
2015/12/23,18.18,SH600036,18.71,银行,18.17,招商银行,18.28,广东省,1088428.5
2015/12/22,18.27,SH600036,18.32,银行,18.06,招商银行,18.14,广东省,940064.75
2015/12/21,18.23,SH600036,18.45,银行,17.35,招商银行,17.43,广东省,1526030.75
2015/12/18,17.52,SH600036,18.06,银行,17.04,招商银行,17.09,广东省,1569865.5
2015/12/17,17.09,SH600036,17.12,银行,16.95,招商银行,17,广东省,501910.56
2015/12/16,16.96,SH600036,17.09,银行,16.87,招商银行,17.08,广东省,307863.38
2015/12/15,17.03,SH600036,17.06,银行,16.9,招商银行,17.03,广东省,461578.31
2015/12/14,17.04,SH600036,17.09,银行,16.5,招商银行,16.75,广东省,941421.88
2015/12/11,16.95,SH600036,17.26,银行,16.66,招商银行,17.23,广东省,1141856.12
2015/12/10,17.26,SH600036,17.65,银行,17.21,招商银行,17.39,广东省,440717.41
2015/12/9,17.39,SH600036,17.59,银行,17.32,招商银行,17.33,广东省,440670.91
2015/12/8,17.42,SH600036,17.62,银行,17.18,招商银行,17.3,广东省,451801
2015/12/7,17.4,SH600036,17.45,银行,17.15,招商银行,17.2,广东省,436894.56
2015/12/4,17.24,SH600036,17.69,银行,17.13,招商银行,17.6,广东省,515445.34
2015/12/3,17.78,SH600036,17.98,银行,17.61,招商银行,17.8,广东省,715160.5
2015/12/2,17.91,SH600036,17.99,银行,17.05,招商银行,17.13,广东省,1021647.31
2015/12/1,17.11,SH600036,17.28,银行,16.91,招商银行,17.28,广东省,397884.53
2015/11/30,17.2,SH600036,17.32,银行,16.98,招商银行,17.07,广东省,550020.25
2015/11/27,17.04,SH600036,17.51,银行,16.9,招商银行,17.51,广东省,679555.31
2015/11/26,17.53,SH600036,17.92,银行,17.5,招商银行,17.79,广东省,637660.44
2015/11/25,17.74,SH600036,17.85,银行,17.56,招商银行,17.85,广东省,661011.75
2015/11/24,17.88,SH600036,18.23,银行,17.7,招商银行,18.23,广东省,622111
2015/11/23,18.19,SH600036,18.34,银行,18.12,招商银行,18.16,广东省,476510.31
2015/11/20,18.14,SH600036,18.29,银行,18.11,招商银行,18.15,广东省,362312.72
2015/11/19,18.2,SH600036,18.25,银行,18.05,招商银行,18.08,广东省,327782.44
2015/11/18,18.16,SH600036,18.45,银行,18,招商银行,18.23,广东省,470209.62
2015/11/17,18.15,SH600036,18.45,银行,18.08,招商银行,18.2,广东省,586906.19
2015/11/16,18.1,SH600036,18.17,银行,17.93,招商银行,18.01,广东省,341690.53
2015/11/13,18.15,SH600036,18.34,银行,18.09,招商银行,18.13,广东省,359607.41
2015/11/12,18.27,SH600036,18.57,银行,18.17,招商银行,18.55,广东省,435027.81
2015/11/11,18.44,SH600036,18.64,银行,18.31,招商银行,18.64,广东省,501674.94
2015/11/10,18.64,SH600036,18.99,银行,18.56,招商银行,18.85,广东省,859681.88
2015/11/9,19.09,SH600036,19.98,银行,18.75,招商银行,18.75,广东省,2026971.75
2015/11/6,18.66,SH600036,18.71,银行,18.3,招商银行,18.53,广东省,959101
2015/11/5,18.58,SH600036,19.08,银行,18.18,招商银行,18.3,广东省,1776023.75
2015/11/4,18.35,SH600036,18.39,银行,17.85,招商银行,17.97,广东省,623438.12
2015/11/3,17.9,SH600036,18.06,银行,17.84,招商银行,17.84,广东省,342588.5
2015/11/2,17.83,SH600036,18.04,银行,17.78,招商银行,17.78,广东省,275266.94
2015/10/30,17.93,SH600036,18.08,银行,17.78,招商银行,17.79,广东省,434754.25
2015/10/29,17.82,SH600036,17.93,银行,17.8,招商银行,17.85,广东省,271891.88
2015/10/28,17.85,SH600036,17.99,银行,17.82,招商银行,17.96,广东省,355441.94
2015/10/27,18.05,SH600036,18.13,银行,17.88,招商银行,18.08,广东省,374511.94
2015/10/26,18.08,SH600036,18.35,银行,17.98,招商银行,18.33,广东省,651918.19
2015/10/23,18.2,SH600036,18.36,银行,18.08,招商银行,18.26,广东省,463744
2015/10/22,18.3,SH600036,18.48,银行,18.22,招商银行,18.42,广东省,432014.62
2015/10/21,18.33,SH600036,18.98,银行,18.02,招商银行,18.18,广东省,891993.19
2015/10/20,18.23,SH600036,18.41,银行,18.05,招商银行,18.3,广东省,378341.06
2015/10/19,18.28,SH600036,18.56,银行,18.19,招商银行,18.56,广东省,556530.62
2015/10/16,18.58,SH600036,18.79,银行,18.33,招商银行,18.4,广东省,673860.56
2015/10/15,18.35,SH600036,18.51,银行,17.8,招商银行,17.93,广东省,791889.56
2015/10/14,17.86,SH600036,18.1,银行,17.81,招商银行,17.86,广东省,289052.62
2015/10/13,18.08,SH600036,18.24,银行,18.01,招商银行,18.16,广东省,430796.72
2015/10/12,18.19,SH600036,18.28,银行,17.79,招商银行,17.96,广东省,608478.88
2015/10/9,17.96,SH600036,18.2,银行,17.83,招商银行,17.95,广东省,309628.16
2015/10/8,17.74,SH600036,18.26,银行,17.6,招商银行,18.2,广东省,491823.38
2015/9/30,17.74,SH600036,17.91,银行,17.39,招商银行,17.5,广东省,548282.81
2015/9/29,17.41,SH600036,17.51,银行,17.25,招商银行,17.25,广东省,301621
2015/9/28,17.52,SH600036,17.67,银行,17.47,招商银行,17.56,广东省,212576.75
2015/9/25,17.69,SH600036,17.87,银行,17.22,招商银行,17.5,广东省,464960.09
2015/9/24,17.52,SH600036,17.89,银行,17.41,招商银行,17.88,广东省,400288.62
2015/9/23,17.73,SH600036,18.13,银行,17.58,招商银行,17.8,广东省,478814.19
2015/9/22,17.95,SH600036,18.1,银行,17.52,招商银行,17.65,广东省,612560.88
2015/9/21,17.58,SH600036,17.75,银行,17.41,招商银行,17.6,广东省,510329.31
2015/9/18,17.71,SH600036,17.96,银行,17.52,招商银行,17.52,广东省,557792.88
2015/9/17,17.55,SH600036,18.12,银行,17.52,招商银行,17.7,广东省,724620.94
2015/9/16,17.91,SH600036,18.21,银行,17.48,招商银行,17.9,广东省,924569.88
2015/9/15,18.01,SH600036,18.25,银行,17.65,招商银行,17.94,广东省,1596821.25
2015/9/14,18.34,SH600036,18.41,银行,16.75,招商银行,17.1,广东省,2387284.5
2015/9/11,17.14,SH600036,17.31,银行,16.97,招商银行,17.1,广东省,588337.5
2015/9/10,17.27,SH600036,17.35,银行,16.5,招商银行,16.6,广东省,1419525.38
2015/9/9,16.75,SH600036,16.79,银行,16.53,招商银行,16.79,广东省,886455.06
2015/9/8,16.64,SH600036,16.97,银行,16.05,招商银行,16.16,广东省,997443.06
2015/9/7,16.16,SH600036,16.6,银行,16.03,招商银行,16.55,广东省,899923
2015/9/2,16.8,SH600036,17.08,银行,16.3,招商银行,16.45,广东省,1730112.38
2015/9/1,16.84,SH600036,17.38,银行,16.71,招商银行,16.88,广东省,1776455.75
2015/8/31,17.08,SH600036,17.24,银行,16.62,招商银行,17.17,广东省,1425547
2015/8/28,17.4,SH600036,17.85,银行,17.05,招商银行,17.49,广东省,1977875.88
2015/8/27,17.63,SH600036,17.7,银行,15.81,招商银行,16.38,广东省,2504204.75
2015/8/26,16.07,SH600036,16.18,银行,14.63,招商银行,14.7,广东省,2498675.75
2015/8/25,14.74,SH600036,15.34,银行,14.01,招商银行,14.51,广东省,1988657.75
2015/8/24,14.98,SH600036,16.34,银行,14.89,招商银行,16.1,广东省,2195667.75
2015/8/21,16.54,SH600036,16.95,银行,16.22,招商银行,16.71,广东省,1020362.88
2015/8/20,16.81,SH600036,16.97,银行,16.71,招商银行,16.92,广东省,733897.06
2015/8/19,17.06,SH600036,17.17,银行,16.68,招商银行,17.04,广东省,1208894.5
2015/8/18,16.8,SH600036,17.47,银行,16.68,招商银行,17.34,广东省,1189511.88
2015/8/17,17.33,SH600036,17.65,银行,17.2,招商银行,17.58,广东省,858986.5
2015/8/14,17.75,SH600036,17.95,银行,17.68,招商银行,17.91,广东省,619113.25
2015/8/13,17.85,SH600036,18.16,银行,17.65,招商银行,18.16,广东省,705809.31
2015/8/12,17.91,SH600036,18.2,银行,17.85,招商银行,17.9,广东省,697562.62
2015/8/11,18.19,SH600036,18.5,银行,18.01,招商银行,18.49,广东省,1191581
2015/8/10,18.62,SH600036,18.66,银行,17.95,招商银行,18.12,广东省,1464518.25
2015/8/7,18.3,SH600036,18.47,银行,18.06,招商银行,18.1,广东省,976116.56
2015/8/6,18.12,SH600036,18.55,银行,17.8,招商银行,17.82,广东省,1047216.5
2015/8/5,17.98,SH600036,18.22,银行,17.85,招商银行,18.06,广东省,637867.94
2015/8/4,18.16,SH600036,18.2,银行,17.82,招商银行,17.96,广东省,889698.69
2015/8/3,18.08,SH600036,18.22,银行,17.05,招商银行,17.2,广东省,2371985.5
2015/7/31,17.31,SH600036,17.38,银行,16.94,招商银行,17.1,广东省,1209035.62
2015/7/30,16.99,SH600036,17.33,银行,16.98,招商银行,17.15,广东省,1105413
2015/7/29,17.17,SH600036,17.27,银行,16.9,招商银行,17.04,广东省,1518162.12
2015/7/28,17.04,SH600036,17.35,银行,16.44,招商银行,16.57,广东省,2930594
2015/7/27,16.69,SH600036,17.88,银行,16.67,招商银行,17.75,广东省,2072405.38
2015/7/24,17.89,SH600036,18.19,银行,17.82,招商银行,18,广东省,1686398.88
2015/7/23,17.94,SH600036,18.04,银行,17.56,招商银行,17.76,广东省,1549409
2015/7/22,17.84,SH600036,18,银行,17.73,招商银行,17.91,广东省,1471002.75
2015/7/21,18.08,SH600036,18.5,银行,18.01,招商银行,18.27,广东省,1417100.88
2015/7/20,18.43,SH600036,18.49,银行,18.05,招商银行,18.26,广东省,1913055.38
2015/7/17,18.34,SH600036,18.43,银行,18.01,招商银行,18.35,广东省,1841949.62
2015/7/16,18.14,SH600036,18.49,银行,17.8,招商银行,18.48,广东省,2277383
2015/7/15,18.48,SH600036,18.51,银行,17.71,招商银行,17.78,广东省,3707645.5
2015/7/14,17.87,SH600036,18.18,银行,17.51,招商银行,18.02,广东省,3558348
2015/7/13,18.31,SH600036,18.88,银行,18.04,招商银行,18.51,广东省,3892684.5
2015/7/10,18.99,SH600036,20.25,银行,18.3,招商银行,18.57,广东省,7072022.5
2015/7/9,19.01,SH600036,19.95,银行,16.85,招商银行,17.5,广东省,5886269
2015/7/8,18.38,SH600036,20.8,银行,18.19,招商银行,19,广东省,9432932
2015/7/7,20.19,SH600036,20.5,银行,18,招商银行,18.6,广东省,8739489
2015/7/6,18.84,SH600036,19,银行,18.19,招商银行,19,广东省,8146897.5
2015/7/3,17.53,SH600036,18.34,银行,16.9,招商银行,17.98,广东省,4073227.25
2015/7/2,18.6,SH600036,19.18,银行,17.95,招商银行,18.81,广东省,5247747
2015/7/1,18.2,SH600036,18.66,银行,18.06,招商银行,18.33,广东省,2936742.5
2015/6/30,18.73,SH600036,19,银行,17.6,招商银行,17.6,广东省,4910956.5
2015/6/29,17.45,SH600036,18.29,银行,16.13,招商银行,17.7,广东省,4720206
2015/6/26,17.39,SH600036,18.68,银行,16.86,招商银行,18.16,广东省,3935682.25
